Loan_Id,Gender,Maritial_Status,Dependents,Age,Education,Employment_Status,Total_Income,Existing_EMI,Residential_Status,Rent_Amount,Cibil_Score,Loan_Amount,Loan_Term,Loan_Status,Debt_to_Income
1001,Male,Married,3,52,Not Graduate,Not Employed,131148,24442,Owned,0,526,775495,300,Rejected,0.19
1002,Female,Not Married,3,50,Not Graduate,Not Employed,131421,951,Rent,7069,680,347190,12,Approved,0.06
1003,Male,Married,2,55,Graduate,Not Employed,16605,25298,Rent,17304,759,490280,12,Rejected,2.57
1004,Male,Married,0,36,Graduate,Not Employed,87303,27965,Rent,24574,306,151459,12,Rejected,0.6
1005,Male,Not Married,3,33,Not Graduate,Not Employed,91125,2079,Owned,0,328,811985,36,Rejected,0.02
1006,Female,Married,3,50,Graduate,Not Employed,139040,2717,Rent,20819,332,250422,120,Approved,0.17
1007,Male,Not Married,1,39,Graduate,Employed,19324,26908,Owned,0,378,882325,36,Rejected,1.39
1008,Male,Not Married,3,37,Not Graduate,Employed,91323,27952,Owned,0,758,151520,240,Approved,0.31
1009,Male,Not Married,3,39,Graduate,Employed,24111,20908,Rent,20144,869,962250,24,Rejected,1.7
1010,Female,Married,1,48,Not Graduate,Employed,31389,9692,Rent,2050,837,635560,300,Approved,0.37
1011,Male,Married,2,46,Graduate,Not Employed,137177,24861,Rent,11692,781,797512,36,Approved,0.27
1012,Male,Married,3,57,Not Graduate,Not Employed,56427,7311,Owned,0,729,566123,60,Rejected,0.13
1013,Male,Married,1,46,Not Graduate,Employed,137883,28071,Rent,24951,584,379793,240,Rejected,0.38
1014,Male,Married,0,43,Not Graduate,Not Employed,146189,23570,Owned,0,815,376818,24,Approved,0.16
1015,Female,Married,2,29,Graduate,Employed,140808,18449,Owned,0,398,194832,120,Rejected,0.13
1016,Male,Married,0,32,Not Graduate,Not Employed,127221,768,Rent,145,696,202999,60,Rejected,0.01
1017,Female,Not Married,0,21,Graduate,Employed,28234,5490,Rent,14269,788,398619,300,Rejected,0.7
1018,Female,Married,1,21,Graduate,Not Employed,68441,15534,Owned,0,338,111367,60,Approved,0.23
1019,Female,Not Married,3,54,Graduate,Not Employed,15846,27633,Owned,0,570,803315,24,Approved,1.74
1020,Male,Married,1,52,Graduate,Employed,25954,28865,Owned,0,456,455804,60,Rejected,1.11
1021,Female,Married,1,45,Not Graduate,Not Employed,94239,6645,Rent,14286,374,958182,48,Rejected,0.22
1022,Male,Married,1,21,Not Graduate,Employed,61514,21467,Owned,0,429,807038,180,Rejected,0.35
1023,Female,Not Married,1,36,Graduate,Employed,103236,5232,Rent,4494,383,285806,120,Approved,0.09
1024,Female,Not Married,2,59,Graduate,Employed,112579,26737,Owned,0,321,954586,24,Approved,0.24
1025,Female,Not Married,3,25,Not Graduate,Employed,57101,11485,Owned,0,758,757593,60,Rejected,0.2
1026,Female,Not Married,0,42,Graduate,Not Employed,79323,5797,Rent,23895,838,94738,180,Rejected,0.37
1027,Female,Married,0,49,Not Graduate,Not Employed,106922,25522,Owned,0,681,607685,180,Rejected,0.24
1028,Female,Not Married,3,23,Graduate,Not Employed,142534,21310,Rent,10426,739,394333,60,Rejected,0.22
1029,Female,Married,0,32,Graduate,Employed,82584,22400,Rent,10233,320,388511,300,Rejected,0.4
1030,Female,Married,3,46,Not Graduate,Not Employed,119537,19719,Owned,0,602,252332,48,Rejected,0.16
1031,Male,Not Married,0,36,Graduate,Employed,93477,12342,Rent,12260,383,432729,36,Approved,0.26
1032,Male,Not Married,1,57,Not Graduate,Not Employed,57533,8038,Rent,9130,752,913051,48,Rejected,0.3
1033,Female,Not Married,0,42,Graduate,Not Employed,16828,16002,Owned,0,686,161453,60,Approved,0.95
1034,Female,Not Married,3,49,Graduate,Not Employed,16917,13087,Rent,806,806,69816,120,Rejected,0.82
1035,Female,Not Married,3,34,Graduate,Employed,35618,4873,Rent,23870,556,973780,36,Rejected,0.81
1036,Male,Not Married,3,48,Not Graduate,Not Employed,47254,1481,Rent,8202,869,819299,24,Approved,0.2
1037,Female,Not Married,3,25,Graduate,Not Employed,120292,10093,Owned,0,826,915962,48,Approved,0.08
1038,Male,Not Married,3,50,Graduate,Employed,62362,22689,Rent,14561,461,466715,60,Approved,0.6
1039,Male,Married,2,25,Graduate,Not Employed,35128,19835,Owned,0,462,421000,48,Approved,0.56
1040,Male,Not Married,2,32,Graduate,Employed,138781,28640,Owned,0,823,263567,36,Rejected,0.21
1041,Male,Not Married,0,36,Not Graduate,Not Employed,80545,14422,Rent,14899,570,564933,240,Approved,0.36
1042,Male,Married,3,46,Not Graduate,Employed,97180,16438,Rent,22074,791,645923,48,Rejected,0.4
1043,Female,Not Married,0,46,Graduate,Employed,102958,7643,Rent,24211,507,944235,24,Approved,0.31
1044,Female,Married,3,41,Not Graduate,Not Employed,148291,26399,Owned,0,838,266184,24,Rejected,0.18
1045,Female,Married,3,59,Graduate,Employed,54809,29873,Rent,15934,883,348090,12,Rejected,0.84
1046,Female,Not Married,2,56,Graduate,Employed,131748,19846,Rent,5429,359,367348,48,Rejected,0.19
1047,Female,Married,2,53,Graduate,Employed,20287,15708,Rent,9076,729,232958,300,Rejected,1.22
1048,Male,Married,1,50,Not Graduate,Employed,23512,11271,Rent,3564,608,327707,180,Rejected,0.63
1049,Female,Married,2,57,Not Graduate,Employed,147414,17216,Rent,1389,819,142324,180,Rejected,0.13
1050,Female,Married,1,43,Not Graduate,Employed,123872,12600,Owned,0,890,273536,180,Approved,0.1
1051,Male,Not Married,1,30,Not Graduate,Not Employed,108070,10998,Owned,0,326,807232,240,Rejected,0.1
1052,Female,Married,1,25,Not Graduate,Employed,94767,22338,Rent,17208,861,321991,12,Approved,0.42
1053,Male,Not Married,1,56,Not Graduate,Employed,112829,14295,Rent,18649,498,76155,240,Approved,0.29
1054,Female,Married,1,54,Not Graduate,Not Employed,57078,10682,Rent,17320,686,391815,48,Rejected,0.49
1055,Male,Married,0,51,Not Graduate,Not Employed,121288,16380,Rent,10745,648,691179,48,Approved,0.22
1056,Female,Married,2,30,Not Graduate,Not Employed,98524,8519,Owned,0,835,919742,48,Rejected,0.09
1057,Female,Married,1,39,Graduate,Not Employed,27219,23605,Rent,14199,677,510494,120,Approved,1.39
1058,Male,Not Married,3,52,Not Graduate,Not Employed,15235,19694,Owned,0,857,199381,180,Rejected,1.29
1059,Male,Not Married,2,21,Not Graduate,Not Employed,57929,3300,Owned,0,826,181691,120,Approved,0.06
1060,Male,Married,2,25,Not Graduate,Not Employed,142309,6722,Rent,18180,452,526410,12,Rejected,0.17
1061,Male,Married,1,24,Not Graduate,Employed,82444,7218,Owned,0,505,493324,240,Rejected,0.09
1062,Male,Not Married,0,36,Not Graduate,Employed,116834,24160,Owned,0,754,84707,180,Rejected,0.21
1063,Male,Married,1,44,Not Graduate,Not Employed,99555,20059,Owned,0,572,987841,120,Rejected,0.2
1064,Male,Married,0,36,Not Graduate,Employed,88698,3054,Owned,0,535,568477,120,Approved,0.03
1065,Male,Married,3,22,Not Graduate,Employed,139450,13575,Rent,13832,820,917969,60,Rejected,0.2
